id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
d8cf363291,RELIANCE.NS,ZAWYA (via gnews-rss),2026-06-18,0.1186,0.0113,0.8701,0.1073,0.0,0,0
e178e08b11,RELIANCE.NS,MSN (via gnews-rss),2026-06-18,0.0187,0.0331,0.9481,-0.0144,0.0,0,0
2fa69f837a,TCS.NS,Upstox (via gnews-rss),2026-06-18,0.0302,0.0178,0.9519,0.0124,0.0,0,0
7c4a53660c,TCS.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0079,0.9728,0.0193,-0.9648,0.0,2,2
99dc8df6fe,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.7678,0.0222,0.21,0.7456,0.0,0,0
fb3c104372,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-18,0.0963,0.016,0.8877,0.0803,0.0,0,0
efcac35a57,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-18,0.9281,0.036,0.0359,0.8921,0.0,0,0
cbe7563a4d,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.8745,0.0427,0.0829,0.8318,0.0,0,0
640868a943,INFY.NS,Business Standard (via gnews-rss),2026-06-18,0.0139,0.966,0.0201,-0.952,-1.0,0,2
f2e3e147e9,INFY.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.0116,0.9119,0.0765,-0.9003,0.0,2,2
f9343692c0,INFY.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0438,0.0246,0.9316,0.0192,1.0,2,0
363ed4dc16,ICICIBANK.NS,scanx.trade (via gnews-rss),2026-06-18,0.0239,0.0213,0.9547,0.0026,0.0,0,0
6f5015e73e,HINDUNILVR.NS,MSN (via gnews-rss),2026-06-18,0.0098,0.9629,0.0273,-0.9531,0.0,0,0
7a95b8a32a,SBIN.NS,The Hindu (via gnews-rss),2026-06-18,0.5698,0.0109,0.4193,0.5588,0.0,0,0
81d573e681,SBIN.NS,MSN (via gnews-rss),2026-06-18,0.0483,0.018,0.9337,0.0303,1.0,2,0
6421a4fd4a,SBIN.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0852,0.0204,0.8944,0.0648,1.0,2,0
cd7068e231,SBIN.NS,The Economic Times (via gnews-rss),2026-06-18,0.08,0.0154,0.9046,0.0645,1.0,2,0
b747893802,SBIN.NS,ClearTax (via gnews-rss),2026-06-18,0.0222,0.023,0.9548,-0.0008,0.0,0,0
1dd2cfa420,SBIN.NS,CNBC (via gnews-rss),2026-06-18,0.034,0.0182,0.9478,0.0158,0.0,0,0
5b4f739536,SBIN.NS,Mint (via gnews-rss),2026-06-18,0.6004,0.0235,0.3761,0.5769,0.0,0,0
08d5ee3a8a,SBIN.NS,Reuters (via gnews-rss),2026-06-18,0.1681,0.0188,0.813,0.1493,-1.0,0,2
453ec3afb4,SBIN.NS,outlookbusiness.com (via gnews-rss),2026-06-18,0.63,0.0108,0.3592,0.6192,0.0,0,0
7d043528ad,SBIN.NS,UnlistedZone (via gnews-rss),2026-06-18,0.0363,0.0188,0.9449,0.0175,0.0,0,0
5cdeb7df9e,SBIN.NS,India Today (via gnews-rss),2026-06-18,0.6741,0.0161,0.3098,0.658,0.0,0,0
7e56b32ee3,KOTAKBANK.NS,The Hindu (via gnews-rss),2026-06-18,0.9032,0.0405,0.0563,0.8626,-1.0,0,2
