id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
6b15b482dd,HINDUNILVR.NS,bestmediainfo.com (via gnews-rss),2026-03-31,0.0835,0.0132,0.9033,0.0703,0.0,0,0
8265f71034,HINDUNILVR.NS,Mint (via gnews-rss),2026-03-31,0.0221,0.0421,0.9358,-0.0201,0.0,0,0
4ca237430d,SBIN.NS,Moneycontrol.com (via gnews-rss),2026-03-31,0.0208,0.1285,0.8507,-0.1076,-1.0,0,2
d16dfbafc0,MARUTI.NS,The Economic Times (via gnews-rss),2026-03-31,0.1123,0.0192,0.8686,0.0931,-1.0,0,2
752f01e201,TITAN.NS,The Economic Times (via gnews-rss),2026-03-31,0.0654,0.0139,0.9207,0.0514,0.0,0,0
d8dea0d878,TATAMOTORS.NS,Upstox (via gnews-rss),2026-03-31,0.9291,0.0244,0.0465,0.9046,0.0,0,0
fda1d1f18d,ADANIENT.NS,Business Standard (via gnews-rss),2026-03-31,0.0318,0.0212,0.947,0.0106,0.0,0,0
d25ad03d79,CIPLA.NS,scanx.trade (via gnews-rss),2026-03-31,0.0208,0.0311,0.9481,-0.0103,-1.0,0,2
8ae229a504,APOLLOHOSP.NS,scanx.trade (via gnews-rss),2026-03-31,0.0475,0.0153,0.9372,0.0322,0.0,0,0
8f2e497a27,APOLLOHOSP.NS,Business Today (via gnews-rss),2026-03-31,0.0325,0.0354,0.9321,-0.0029,0.0,0,0
c992c0e5f0,LTIM.NS,The Economic Times (via gnews-rss),2026-03-31,0.1107,0.0169,0.8724,0.0938,-1.0,0,2
f58c2ce863,MACRO,Moneycontrol.com (via gnews-rss),2026-03-31,0.22,0.097,0.683,0.123,-1.0,0,2
a649f8dfad,MACRO,Moneycontrol.com (via gnews-rss),2026-03-31,0.1871,0.2224,0.5906,-0.0353,-1.0,0,2
3e5051a620,TCS.NS,Business Today (via gnews-rss),2026-03-30,0.0703,0.0166,0.9132,0.0537,0.0,0,0
64cd11d1f3,ICICIBANK.NS,Business Standard (via gnews-rss),2026-03-30,0.0132,0.9635,0.0233,-0.9503,0.0,0,0
adedabce83,SBIN.NS,Moneycontrol.com (via gnews-rss),2026-03-30,0.5964,0.136,0.2676,0.4604,0.0,0,0
478f0a5e70,SBIN.NS,Upstox (via gnews-rss),2026-03-30,0.0265,0.8755,0.098,-0.849,0.0,0,0
